"ID","Station","Year","Month","Day","Daily_Rainfall_Total_mm","Mean_Temperature_C","Maximum_Temperature_C","Minimum_Temperature_C","Mean_Wind_Speed_km_h","Max_Wind_Speed_km_h"
"1","Changi",1983,"July",1,8.7,27.5,33,24.4,3.7,28.8
"1","Changi",1983,"July",2,0,28.7,32.6,25.5,10.5,38.2
"1","Changi",1983,"July",3,5.3,27.9,32,24.4,5.8,44.6
"1","Changi",1983,"July",4,6.2,28,31.9,25.7,7.6,51.8
"1","Changi",1983,"July",5,39.5,25.4,27.4,21.4,3.6,36
"1","Changi",1983,"July",6,14.9,27.1,31.1,24.1,8.4,31.3
"1","Changi",1983,"July",7,0,26.2,28.1,22.6,5,42.5
"1","Changi",1983,"July",8,0,28.2,31.9,25.6,11.8,39.6
"1","Changi",1983,"July",9,10.5,27.8,31.1,26,9,43.9
"1","Changi",1983,"July",10,55.5,25.4,27.2,23,5.3,46.8
"1","Changi",1983,"July",11,1,27,30.7,24.5,6.8,31.3
"1","Changi",1983,"July",12,3,27,30.1,24.4,7.5,39.2
"1","Changi",1983,"July",13,4.5,27.7,30.1,23.3,9.9,42.8
"1","Changi",1983,"July",14,0,28.7,31.7,26.2,11.5,41
"1","Changi",1983,"July",15,0,28.9,32.1,26.1,11.7,30.2
"1","Changi",1983,"July",16,0,28.9,32.3,26.4,15.7,43.6
"1","Changi",1983,"July",17,7.9,28.1,31.5,26,10,47.9
"1","Changi",1983,"July",18,1.3,27.2,31.7,24.2,8.1,50.8
"1","Changi",1983,"July",19,0,27.4,31.3,24.3,6.4,37.1
"1","Changi",1983,"July",20,4.1,26.8,28.7,25.4,6.5,34.9
"1","Changi",1983,"July",21,0,27.2,30.6,25,6.2,32.4
"1","Changi",1983,"July",22,0,28.1,30.9,26.2,10.9,33.1
"1","Changi",1983,"July",23,8.7,26.2,29.7,23.6,6.6,63
"1","Changi",1983,"July",24,0,27.2,30.2,24.4,6.7,38.2
"1","Changi",1983,"July",25,1.9,28.5,32.3,26.5,12.1,36
"1","Changi",1983,"July",26,0,28.8,32,27,11.9,34.2
"1","Changi",1983,"July",27,6.1,28.6,32.1,26.1,10.4,31.3
"1","Changi",1983,"July",28,2,27.9,30.6,26.1,12.9,46.8
"1","Changi",1983,"July",29,0,28.3,32.3,25.9,7.6,32.4
"1","Changi",1983,"July",30,8.9,27.5,32.5,24.6,3.9,25.2
"1","Changi",1983,"July",31,0,27.6,31.3,24.4,7.3,32.8
"2","Changi",1993,"July",1,38.7,26.1,29.5,23.6,3.8,35.3
"2","Changi",1993,"July",2,20.1,25.5,29.1,24,2.5,27.4
"2","Changi",1993,"July",3,0,27.8,32.6,23.8,5.9,30.6
"2","Changi",1993,"July",4,46.4,28.5,31.5,25.7,5.3,37.1
"2","Changi",1993,"July",5,25.6,27.2,30.4,23.3,6.3,38.9
"2","Changi",1993,"July",6,4.8,25.6,27.2,22.5,3.5,42.1
